x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[-1.07037819e-02  8.10412399e-01 -2.42316275e+00 -1.14164222e+01
 -1.43810424e+01 -2.40588176e+01  1.95115523e+00 -1.95032473e+00
 -8.91625125e-01 -2.35246182e-01 -6.39771463e-01 -1.73285670e+00
 -1.39468601e+00 -6.87811270e-01  1.37318538e+00  1.56035087e+00
  1.66365323e+00  3.74358653e-02  2.61154191e+00 -3.84468474e-01
  6.36744182e-01  1.96250989e-01 -1.53026042e+00 -1.28509743e+00
  9.69902137e-01 -1.25636153e+00 -2.52620748e+00 -1.22253267e+00
  1.23069842e+00]",[-62.75554741],88944,500,Maximum number of iterations has been exceeded.,False,578,3.706022244557753,3u3z,65.5793558478139,5.360000133514404,45,23,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 3, 6), (2, 3, 6, 7), (1, 4, 10, 11), (4, 10, 11, 12), (10, 11, 12, 13), (10, 11, 14, 15), (11, 12, 19, 20), (11, 14, 15, 16), (14, 15, 16, 17), (12, 19, 20, 21), (19, 20, 21, 22), (19, 20, 23, 24), (20, 21, 28, 29), (20, 23, 24, 25), (23, 24, 25, 26), (21, 28, 29, 30), (28, 29, 30, 31), (34, 33, 29, 28), (35, 34, 33, 29), (37, 39, 40, 41), (39, 40, 41, 42)]"
"[ 1.60182347  0.4837606   1.40283278 16.99907519 -7.36527159 23.56699916
 -2.58707505 -0.92198457 -2.36147195  1.86914275  1.04323978 -0.72615136
  1.55484127 -2.48726581 -0.44566226  0.87450342  2.63670917  2.4834578
  1.78296024 -0.46935485 -0.27970158  1.91655598 -2.72255792  1.10053338
  2.02856204  2.83052098 -1.69039439  2.68919482 -2.68513472  0.49987312]",[-81.11245838],77816,500,Maximum number of iterations has been exceeded.,False,311,4.073679863333821,3sna,95.4403529131201,4.139999866485596,43,24,"[(1, 0, 3, 4), (0, 3, 4, 5), (3, 4, 5, 6), (3, 4, 7, 8), (4, 5, 11, 12), (4, 7, 8, 9), (5, 11, 12, 13), (11, 12, 13, 14), (11, 12, 15, 16), (12, 13, 17, 18), (13, 17, 18, 19), (17, 18, 19, 20), (22, 21, 18, 17), (18, 19, 28, 29), (23, 22, 21, 18), (19, 28, 29, 30), (28, 29, 30, 31), (28, 29, 32, 33), (29, 30, 35, 37), (36, 34, 37, 35), (30, 35, 37, 34), (34, 37, 38, 40), (37, 38, 40, 39), (41, 39, 40, 38)]"
"[-0.63242684  0.30254787 -2.5949377  12.25071795 46.69389147 40.93676116
 -0.8324185   1.41884763 -0.48421693 -0.1803102   1.66421008 -0.12240511]",[-112.89874648],26858,165,Optimization terminated successfully.,True,262,1.7677048341926713,2jbj,95.34294512890436,9.699999809265137,14,6,"[(0, 1, 3, 4), (1, 3, 4, 5), (3, 4, 5, 6), (4, 5, 6, 7), (4, 5, 9, 10), (5, 9, 10, 11)]"
"[ -0.50192869   1.72065483   0.35153766   0.33424303 -48.57986713
  18.3552614   -1.8621751   -0.78917443  -2.945289     1.05048779
  -0.26952217   2.16117358]",[-111.5306067],33839,208,Optimization terminated successfully.,True,409,1.8121873355684734,4ohm,108.44448758822534,7.550000190734863,33,6,"[(0, 6, 7, 8), (11, 10, 7, 6), (20, 19, 18, 12), (21, 24, 25, 26), (24, 25, 26, 27), (24, 25, 31, 32)]"
"[  2.69026319   2.2892212    0.61052975  76.51104044 -20.37046592
  -2.79211922   0.26181113   2.73818554   0.65275921   2.4295391
   2.30415453  -2.31683364]",[-90.70705422],55497,349,Optimization terminated successfully.,True,381,2.1870961340028074,4oag,71.92919071766093,6.300000190734863,27,6,"[(1, 0, 7, 4), (5, 4, 7, 0), (5, 4, 8, 9), (10, 9, 8, 4), (11, 10, 9, 8), (18, 17, 16, 11)]"
"[  2.41436465  -1.83659332   1.29596269 -24.76974348  -2.42689616
 -10.58064787   0.474082     0.18399234   2.24781118   2.00060833
  -1.06962694   3.10214052   1.80923866   2.82826177]",[-125.76547562],78819,500,Maximum number of iterations has been exceeded.,False,486,1.8595190760467026,3pj3,281.6360190018255,5.25,36,8,"[(26, 16, 0, 1), (15, 6, 4, 8), (13, 8, 4, 6), (9, 13, 8, 4), (12, 10, 11, 14), (19, 12, 10, 11), (15, 19, 12, 10), (28, 24, 14, 11)]"
"[ -0.07127059   0.41211869   1.21539937  -9.68329725 -22.59127296
  24.66350289  -1.76064274  -2.51987438  -0.05764358  -0.47433198]",[-156.92772597],21177,136,Optimization terminated successfully.,True,304,0.6630908780568326,4cfm,125.80314115854985,4.739999771118164,25,4,"[(0, 5, 6, 7), (8, 7, 6, 5), (9, 8, 7, 6), (19, 18, 17, 14)]"
"[-2.66409381e+00  8.93381823e-01 -2.84986736e+00  3.22087906e+00
 -1.36985910e+00 -2.63938103e+01  2.20963775e+00 -1.36349339e-03
 -2.24211356e+00 -1.08039960e+00 -7.06336783e-01]",[-231.35423686],23242,144,Optimization terminated successfully.,True,351,1.1750698980981578,5lmb,211.2776790183778,7.800000190734863,27,5,"[(2, 14, 0, 12), (16, 6, 4, 3), (17, 22, 9, 23), (10, 23, 9, 22), (8, 17, 22, 9)]"
"[-2.33849433 -2.21102142  0.19399903 39.80043698 57.02410763 13.37296777
  0.2202763  -2.46396168  3.07598705  0.3251298  -0.76482793 -0.71432736
  2.04318574  0.47727413  2.83104358 -2.11310488  2.95607506  2.24128452]",[-86.6084172],83252,500,Maximum number of iterations has been exceeded.,False,359,4.421063749851782,1jcx,76.85299030001462,5.150000095367432,25,12,"[(4, 0, 3, 5), (0, 3, 5, 6), (3, 5, 6, 8), (5, 6, 8, 10), (6, 8, 10, 12), (8, 10, 12, 14), (10, 12, 14, 15), (12, 14, 15, 20), (14, 15, 20, 21), (14, 15, 16, 17), (15, 16, 17, 19), (15, 20, 21, 24)]"
"[  0.31063487  -0.82032136  -1.36742192 -29.24245715 -14.57842719
  34.55152492  -1.99954908   2.98068696   1.23984271  -2.90750082]",[-86.18291967],24464,153,Optimization terminated successfully.,True,345,2.1003917167533874,5ofu,77.72630839024481,4.199999809265137,23,4,"[(1, 0, 4, 5), (6, 5, 4, 0), (7, 6, 5, 4), (14, 13, 12, 7)]"
"[ 0.12024646 -0.53869362 -0.04786313 -7.92634461 -0.67052033 14.10373413
  2.16612162  0.54914364 -0.53864843  0.23757223  3.07228673 -0.56995644]",[-103.0247603],33111,205,Optimization terminated successfully.,True,330,2.9177445063601253,2f34,92.21454377279937,6.889999866485596,24,6,"[(0, 1, 3, 4), (6, 5, 3, 1), (7, 6, 5, 3), (16, 15, 9, 7), (17, 16, 15, 9), (16, 20, 21, 22)]"
"[  2.03604547   0.64134385  -1.69994557 -10.37490024  26.07667712
  25.25639883  -0.84813606   2.53859331  -1.4600142    0.6665151
   1.50175034   0.52029264  -0.41828194   1.59642445  -1.81041653
  -0.53486379   1.59869756   2.52391382   1.77970047   0.39276389
   0.42681865   1.21085503  -0.39010768  -2.71414995  -2.30083041
  -0.52824479  -1.5897737    0.5896374    0.35931333   2.55495064
   0.04854916   1.20062963  -0.17098931  -1.72298791   2.6034702
  -2.22129347   0.15191583  -1.80677444  -2.5671004    1.07531563
   1.98017205  -1.66061256  -2.48789286   1.13353446   2.3172602
   2.08093229  -2.45339106  -1.40053774  -2.89944969   1.69146386
  -0.2647186   -0.37499277   1.04223676  -0.64756944  -2.93181151
  -1.34131851  -1.61394601  -0.17705722  -1.15089888  -2.77676266
   1.75110286  -0.635851     1.31899398   2.2556958   -0.42312102]",[-82.25990699],103701,500,Maximum number of iterations has been exceeded.,False,1030,5.971867765618745,5hpm,109.40928561212687,7.130000114440918,98,59,"[(5, 0, 3, 1), (3, 0, 9, 10), (8, 1, 3, 0), (6, 2, 4, 3), (0, 3, 4, 2), (0, 9, 10, 11), (9, 10, 11, 12), (9, 10, 13, 14), (10, 11, 18, 19), (10, 13, 14, 15), (13, 14, 15, 16), (11, 18, 19, 20), (18, 19, 20, 21), (23, 22, 19, 18), (19, 20, 29, 30), (24, 23, 22, 19), (20, 29, 30, 31), (29, 30, 31, 32), (29, 30, 33, 34), (30, 31, 37, 38), (30, 33, 34, 35), (31, 37, 38, 39), (37, 38, 39, 40), (37, 38, 41, 42), (38, 39, 45, 46), (38, 41, 42, 43), (39, 45, 46, 47), (45, 46, 47, 48), (45, 46, 49, 50), (46, 47, 51, 52), (47, 51, 52, 53), (51, 52, 53, 54), (51, 52, 55, 56), (52, 53, 58, 59), (53, 58, 59, 60), (58, 59, 60, 61), (58, 59, 62, 63), (59, 60, 69, 70), (59, 62, 63, 64), (62, 63, 64, 65), (63, 64, 65, 66), (60, 69, 70, 71), (69, 70, 71, 72), (69, 70, 73, 74), (70, 71, 80, 81), (70, 73, 74, 75), (73, 74, 75, 76), (74, 75, 76, 77), (71, 80, 81, 82), (80, 81, 82, 83), (80, 81, 84, 85), (81, 82, 88, 89), (81, 84, 85, 86), (82, 88, 89, 90), (88, 89, 90, 91), (88, 89, 92, 93), (89, 92, 93, 94), (92, 93, 94, 95), (93, 94, 95, 96)]"
"[ 2.42380847e+00  1.25824666e+00 -3.06163231e-01 -1.32938071e+01
  7.49658528e+01  8.97200257e+01 -2.11379368e+00  5.06992044e-01
  1.24256624e+00 -1.68935163e+00  1.72600312e+00 -3.99873894e-01
 -2.14754727e+00  1.06068222e+00 -1.71350171e+00 -2.60831065e-01
  8.80413423e-01  6.79578889e-01 -2.93334132e+00 -1.74073887e+00
 -1.38948555e+00  1.30965614e+00 -2.20594269e-02  2.33028759e+00]",[-125.80774843],89543,500,Maximum number of iterations has been exceeded.,False,864,6.084913719298527,4uvc,266.0267523834448,6.880000114440918,69,18,"[(19, 0, 32, 12), (19, 0, 40, 39), (38, 7, 68, 53), (17, 12, 32, 0), (17, 12, 43, 42), (14, 15, 13, 20), (15, 13, 20, 21), (35, 52, 18, 24), (13, 20, 27, 28), (20, 27, 33, 34), (27, 33, 39, 40), (30, 36, 42, 43), (33, 39, 40, 0), (36, 42, 43, 12), (66, 64, 65, 68), (60, 66, 64, 65), (7, 68, 65, 64), (7, 68, 67, 62)]"
"[ -2.33042929   2.1405657   -0.06042849 -23.08886946  44.8750868
 -53.12241181  -0.11967973   1.96032372  -0.75271221  -2.45768834
   2.70324548   1.19695806   1.19849861   1.13160051   1.15240859
   1.99792419   2.95079867  -0.65301422  -1.78495743   0.25568798
  -0.19569886   0.08149025  -2.3448014   -0.30798713]",[-68.61356543],88018,500,Maximum number of iterations has been exceeded.,False,486,2.5930124842555435,3wci,32.9037634656595,6.570000171661377,31,18,"[(0, 1, 4, 5), (1, 4, 5, 6), (11, 10, 4, 1), (12, 11, 10, 4), (12, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19), (17, 18, 19, 20), (18, 19, 20, 21), (19, 20, 21, 22), (20, 21, 22, 23), (21, 22, 23, 24), (22, 23, 24, 25), (23, 24, 25, 26), (24, 25, 26, 27), (25, 26, 27, 28), (26, 27, 28, 29), (27, 28, 29, 30)]"
"[ 0.13683989  2.63086431 -1.42035773 15.70609353 46.52913618 41.49685912
 -3.06627843 -0.59291324 -0.93421827 -2.59858489  2.44162945 -0.15425187
  2.73134151 -0.61440073  1.54460479  0.71241241 -1.29707353 -2.81581563
 -1.60231774]",[-164.46054498],77712,500,Maximum number of iterations has been exceeded.,False,494,3.949342096574764,4p4j,144.9452548440679,6.150000095367432,28,13,"[(0, 5, 6, 7), (5, 6, 8, 9), (6, 8, 9, 10), (8, 9, 10, 11), (8, 9, 13, 14), (9, 13, 14, 15), (13, 14, 15, 16), (14, 15, 18, 19), (15, 18, 19, 20), (18, 19, 20, 21), (18, 19, 23, 24), (19, 23, 24, 25), (23, 24, 25, 26)]"
"[ -0.52076659   2.36230022   2.48089791 -32.94758305   8.46444996
 -14.42133348   1.39262729  -1.89451603   2.15586565   1.88142175
   0.79412241]",[-183.21106939],19072,117,Optimization terminated successfully.,True,456,1.562467696202268,5vee,167.8393407280894,6.110000133514404,35,5,"[(9, 8, 7, 2), (3, 28, 14, 13), (20, 31, 19, 27), (19, 31, 20, 12), (17, 29, 23, 24)]"
"[  1.89180142  -1.28576619  -0.7193556  -24.78402864 -28.37310038
 -11.15643017  -0.82180446   1.60960665   1.37008289   2.14016377]",[-48.25846483],19066,122,Optimization terminated successfully.,True,186,1.1471213554961037,5v4q,42.53432037426132,2.569999933242798,10,4,"[(0, 1, 3, 4), (1, 3, 5, 6), (3, 5, 6, 7), (5, 6, 7, 8)]"
"[ 2.04146177 -1.01308583  1.56152927 18.34746058 42.67392106 31.38417409
 -1.93173987 -0.66581164 -0.40061755 -1.2699987   1.93830041  3.06088627
 -1.54625794]",[-74.05234377],68274,431,Optimization terminated successfully.,True,528,2.568758692300434,6bmx,66.86190743768832,4.71999979019165,41,7,"[(9, 10, 29, 30), (13, 12, 11, 23), (5, 23, 11, 12), (14, 15, 34, 35), (20, 21, 37, 38), (7, 28, 25, 24), (18, 36, 34, 15)]"
"[  1.57267353  -2.47589183   1.9632721  -34.32344915  21.80829217
 -25.91827476   3.05757589   1.11784739]",[-174.73631534],16412,102,Optimization terminated successfully.,True,275,1.0832177910041332,5xsu,156.7448794364554,6.739999771118164,22,2,"[(2, 1, 0, 16), (8, 7, 6, 17)]"
"[-2.24261795  1.51083788 -2.61837545 48.03630088 19.90088589  6.39333945
 -0.97829161  2.89010061  2.43107862  1.19478698  1.52361505  2.09761667
 -1.08631836  1.89286964 -0.6761839   0.58981507 -0.18925818  0.83163746
 -0.94873853  2.02232882  1.39369431]",[-75.8283894],85048,500,Maximum number of iterations has been exceeded.,False,540,3.3097304612793,1idb,192.4584233245527,7.960000038146973,46,15,"[(10, 0, 1, 11), (1, 0, 13, 14), (2, 11, 1, 0), (3, 2, 11, 1), (24, 12, 22, 14), (25, 24, 12, 22), (0, 13, 14, 15), (16, 15, 14, 13), (13, 14, 22, 12), (17, 16, 15, 14), (24, 25, 30, 31), (40, 43, 27, 26), (25, 30, 32, 33), (30, 32, 33, 34), (27, 43, 40, 39)]"
"[ 1.38499231e+00  2.36979972e+00 -2.22626136e+00 -1.90675879e+01
 -1.50290765e+01 -4.91370553e+01  1.72157729e+00 -1.52717290e+00
  1.99795004e+00  2.69349319e+00  1.02846154e+00  5.54416540e-01
  2.97633776e+00 -2.92607387e+00  1.41495840e+00 -6.94983031e-01
  3.54678251e-01 -2.77682874e-02  4.99632370e-01  2.05745990e+00
 -1.65886508e+00 -1.81089874e+00  2.93108644e+00  4.39640780e-01
  9.65636126e-02  1.91848958e+00  2.64461040e+00 -2.96297605e+00]",[-112.00718301],86720,500,Maximum number of iterations has been exceeded.,False,630,5.634029642799179,4ngt,160.3066470292781,8.40999984741211,39,22,"[(0, 1, 2, 3), (1, 2, 3, 4), (2, 3, 4, 5), (6, 5, 4, 3), (7, 6, 5, 4), (6, 7, 8, 9), (7, 8, 9, 10), (8, 9, 11, 12), (9, 11, 12, 13), (11, 12, 13, 14), (12, 13, 14, 15), (13, 14, 15, 16), (14, 15, 16, 17), (15, 16, 17, 18), (15, 16, 30, 31), (16, 17, 18, 19), (17, 18, 20, 21), (18, 20, 21, 22), (20, 21, 22, 23), (20, 21, 25, 26), (21, 25, 26, 27), (25, 26, 27, 28)]"
"[-1.70081227 -0.0692987  -1.17413533 17.17597724 27.0606103  18.9211622
 -0.40418591 -0.92474138  1.29222065 -1.64600099]",[-87.67204545],14365,79,Optimization terminated successfully.,True,231,1.1477744524630067,1o41,72.81100069612486,3.049999952316284,15,4,"[(2, 3, 8, 9), (3, 4, 7, 10), (0, 5, 6, 14), (4, 7, 10, 11)]"
"[ 2.10273392 -2.17321054  2.75242826 15.63207712 16.07037348 35.1735601
 -2.92609156 -0.30049892 -0.20400808  2.52555205  1.09557475  1.95331309
 -3.06309277 -1.10856831  0.87163582 -1.93832041 -0.20148122 -0.13905219
  1.55646813  1.51366217]",[-85.98221558],57565,345,Optimization terminated successfully.,True,414,2.155293145640848,1f4g,79.41976073863893,6.480000019073486,34,14,"[(1, 2, 8, 11), (2, 3, 5, 7), (3, 5, 7, 29), (5, 7, 29, 30), (16, 9, 8, 2), (13, 14, 17, 23), (14, 17, 18, 19), (17, 18, 19, 24), (18, 19, 24, 26), (18, 19, 20, 21), (19, 20, 21, 22), (20, 21, 22, 28), (7, 29, 30, 31), (29, 30, 31, 33)]"
"[ 2.24908220e-02 -2.69075158e+00  2.51357176e+00  2.28357925e+01
  4.11285896e+01 -5.95546813e-01 -2.54351396e+00 -2.85731000e-01
 -4.55242747e-01 -5.54472287e-01  1.65134721e+00 -2.33702659e+00]",[-89.40830968],65975,416,Optimization terminated successfully.,True,462,2.9001223222519883,4jt9,82.0206544310945,8.140000343322754,25,6,"[(0, 1, 2, 3), (1, 2, 3, 4), (5, 4, 3, 2), (6, 5, 4, 3), (10, 9, 8, 7), (12, 13, 14, 15)]"
"[-0.97031132  1.39236959  1.8432206  18.31197345  9.06880739 53.78777747
 -1.72770927 -1.31935586 -1.09556429 -0.13989622 -0.23625374]",-246.18411340706592,23198,148,Optimization terminated successfully.,True,505,1.0398796859374084,4deg,252.35422541972622,8.220000267028809,29,5,"[(7, 6, 5, 2), (10, 14, 15, 16), (17, 16, 15, 14), (18, 17, 16, 15), (22, 26, 27, 28)]"
"[ 0.72292794  2.20292082  2.15572685 -0.02761737 -2.26985137  0.70829867
  2.90868783 -1.32973874]",[-56.78699003],18647,117,Optimization terminated successfully.,True,174,0.6099442984915044,4uy1,53.95731411231633,4.699999809265137,15,2,"[(8, 7, 3, 2), (8, 9, 12, 13)]"
"[-2.72054552e+00  1.61139889e+00 -2.48934990e+00  9.39401304e+01
  6.53314088e+01 -1.30481313e+01  1.19442491e+00 -2.52479085e+00
 -2.26179671e+00  1.06950247e+00 -4.18917326e-01  6.89016919e-01
 -2.37761717e+00 -2.32673355e-01  8.52677001e-02 -2.51371396e-01]",[-123.99487712],82047,500,Maximum number of iterations has been exceeded.,False,672,4.523346784617893,1w9v,96.8204714192282,6.340000152587891,48,10,"[(0, 1, 2, 3), (1, 2, 4, 5), (5, 7, 8, 9), (7, 8, 9, 10), (11, 10, 9, 8), (12, 11, 10, 9), (24, 25, 26, 27), (32, 33, 34, 35), (42, 41, 40, 14), (43, 42, 41, 40)]"
"[  2.25938528  -2.25455568   0.62800608 -25.29845721 -20.39016716
 -19.44782369   2.98602945   1.37808395   2.14811281   2.28277425
   2.67216638  -2.56291492]",[-58.66326138],53456,337,Optimization terminated successfully.,True,164,0.9591268866986092,2r5a,43.65443135494865,2.5999999046325684,11,6,"[(0, 1, 2, 3), (0, 1, 8, 9), (1, 2, 3, 4), (2, 3, 4, 5), (3, 4, 5, 6), (4, 5, 6, 7)]"
"[ -1.85424461   0.48981386  -0.39716638  42.63822553  33.47811068
 -11.16191563  -2.70317537   3.08629582]",[-76.45916532],13542,83,Optimization terminated successfully.,True,227,1.277391147831933,6cki,62.331175180153686,7.239999771118164,20,2,"[(4, 11, 1, 2), (1, 11, 4, 5)]"
"[ -1.99147319   1.21064954  -3.00089084 -29.192705    19.65223188
   3.37538464  -1.30456679  -0.69369905   1.84882427   0.89662431
   1.07763564  -0.77022558  -1.46042802   0.73743694]",[-119.4533454],51794,325,Optimization terminated successfully.,True,372,1.7716967799683108,6dq6,78.19135884210776,5.070000171661377,30,8,"[(21, 29, 1, 15), (22, 16, 4, 17), (25, 7, 8, 9), (7, 8, 9, 19), (10, 19, 9, 8), (11, 10, 19, 9), (3, 20, 12, 11), (0, 21, 29, 1)]"
"[ -1.4267014   -2.17812537  -1.36309545 -39.00433657  10.6477818
  44.44666577   1.00658101   0.26043025  -1.12896534   1.43718483
   0.56117986   2.08174422  -0.38639201]",[-142.85120814],65836,416,Optimization terminated successfully.,True,429,2.9277155362012732,3shy,111.23365984199332,7.039999961853027,30,7,"[(0, 10, 12, 19), (17, 22, 11, 1), (21, 19, 12, 10), (8, 21, 19, 12), (7, 20, 29, 4), (17, 25, 24, 9), (15, 28, 29, 4)]"
"[-0.5766472  -2.70995651 -0.22577666  1.59404787  4.66460376 12.63673102
 -2.08230752 -0.73088722 -1.28015275  2.35039349  2.05173893]",[-146.5227917],28844,175,Optimization terminated successfully.,True,270,1.784199670118089,3s9t,127.22636162436734,6.820000171661377,23,5,"[(0, 1, 6, 7), (1, 6, 7, 8), (6, 7, 8, 9), (13, 12, 8, 7), (13, 14, 18, 19)]"
"[-2.58068395e+00 -2.32741261e+00 -5.32550036e-02  3.24849043e+01
  1.83524964e+02  1.42806866e+02  9.86494655e-01  1.94260323e+00]",[-60.85959523],12020,75,Optimization terminated successfully.,True,261,2.140349062117446,6awo,34.03232703543593,8.699999809265137,20,2,"[(9, 8, 6, 5), (14, 15, 16, 17)]"
"[ -0.35217466   0.82968271   0.63739705  32.69665606  93.31704266
 -10.4829102    2.50743289  -1.93020764  -1.23227897  -2.98383072]",[-103.26211724],28655,186,Optimization terminated successfully.,True,310,2.2241344478177987,1fpi,86.10392958592774,5.889999866485596,23,4,"[(1, 0, 4, 5), (6, 5, 4, 0), (7, 6, 5, 4), (14, 13, 12, 7)]"
"[-1.56889543  0.6475728  -0.13189996 33.96017417 -0.74907228 35.31892577
 -1.64643145 -1.43223974]",[-54.50317278],11421,71,Optimization terminated successfully.,True,165,0.7498907720440615,3f35,38.1472838895577,3.1600000858306885,11,2,"[(3, 2, 1, 0), (5, 6, 7, 8)]"
"[ 1.53246150e+00  1.34813853e+00 -8.21623121e-01  4.23367688e+00
  6.84194031e-01  1.65215909e+01 -1.37896401e+00 -2.12404856e+00
 -1.86566969e+00  6.83517464e-01  2.87124760e-01  2.46968261e-01
 -2.07302662e+00 -8.37143364e-01 -1.29985133e+00  1.34236333e+00
  2.00410722e+00 -7.41379685e-01  1.43086708e-01 -2.26731912e-01
  1.39689710e+00  1.53162971e+00 -4.04113068e-02  7.90200433e-03
  2.53132745e+00  7.86180514e-01  6.41635433e-01  2.34986650e+00
  9.26107103e-03 -1.04431536e-01 -8.18852913e-02 -1.72349577e+00
 -1.38521923e+00 -2.83695896e-01  1.44441612e+00 -1.51218562e+00
 -6.18082946e-01 -2.74928897e+00  1.82048819e+00  1.34113849e+00]",[-102.13019553],90779,500,Maximum number of iterations has been exceeded.,False,682,5.357661339075975,3fsm,264.57420662616096,7.0,54,34,"[(1, 0, 3, 4), (0, 3, 4, 5), (3, 4, 5, 6), (3, 4, 7, 8), (4, 5, 10, 11), (5, 10, 11, 12), (10, 11, 12, 13), (10, 11, 14, 15), (11, 12, 18, 19), (11, 14, 15, 17), (12, 18, 19, 20), (18, 19, 20, 25), (18, 19, 21, 22), (19, 20, 25, 26), (19, 21, 22, 23), (21, 22, 23, 24), (20, 25, 26, 27), (25, 26, 27, 28), (25, 26, 29, 30), (26, 27, 33, 34), (26, 29, 30, 31), (29, 30, 31, 32), (27, 33, 34, 35), (33, 34, 35, 36), (33, 34, 37, 38), (34, 35, 42, 43), (34, 37, 38, 39), (37, 38, 39, 40), (35, 42, 43, 44), (42, 43, 44, 45), (42, 43, 46, 47), (43, 46, 47, 48), (46, 47, 48, 49), (47, 48, 49, 50)]"
"[  2.1221704   -1.19274157  -1.68167931 -34.71362154  -6.39468084
   6.11934434   1.23260295  -0.17411326]",[-33.42875076],21776,138,Optimization terminated successfully.,True,135,0.9888611521294566,4mfe,15.78816541944257,2.2699999809265137,7,2,"[(1, 0, 3, 4), (0, 3, 5, 6)]"
"[-0.65555379 -1.72877295 -0.4673928  13.749123   -8.14327666 21.19175503
  0.85480939  0.95566861  1.74937383  1.25736073  0.45136561  1.08484188
  0.59222962  0.69735798 -1.32432359  0.17143192 -1.75336676  2.53785143
  0.09503402 -2.03585077  0.0535892  -0.88680921  0.71871256  0.29210626
  1.53277774  1.55033385 -0.97594721 -2.81384236 -1.23311986 -0.48415232
  2.24783741  0.26902838  0.95274668  0.76045676  0.05838904  0.12623945
 -0.48072435 -1.90687848  0.49787997 -0.53559329  1.58730429 -0.89153191
 -1.85075511  0.03802416 -1.20392903  1.23918789  1.169477    0.15836669
  1.04741372  0.20279894  2.30930104 -0.77025317  2.03047143  2.71341891
 -2.0507282  -0.62812863 -2.65785209  1.19909376 -1.28891906  2.14391897]",[-81.54962356],95731,500,Maximum number of iterations has been exceeded.,False,1345,6.474074105852187,3iwy,50.45360888766151,7.28000020980835,109,54,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 8, 9), (1, 4, 5, 6), (2, 8, 9, 10), (11, 10, 9, 8), (8, 9, 20, 21), (12, 11, 10, 9), (9, 20, 22, 23), (20, 22, 23, 24), (25, 24, 23, 22), (22, 23, 34, 35), (26, 25, 24, 23), (37, 36, 34, 23), (36, 37, 41, 42), (37, 41, 43, 44), (41, 43, 44, 45), (43, 44, 45, 46), (43, 44, 49, 50), (44, 45, 46, 47), (44, 49, 51, 52), (49, 51, 52, 53), (51, 52, 54, 55), (52, 54, 56, 57), (54, 56, 57, 58), (56, 57, 58, 59), (61, 60, 57, 56), (57, 58, 67, 68), (62, 61, 60, 57), (58, 67, 68, 69), (67, 68, 69, 70), (67, 68, 71, 72), (68, 69, 76, 77), (68, 71, 72, 73), (71, 72, 73, 74), (69, 76, 77, 78), (76, 77, 79, 80), (77, 79, 81, 82), (79, 81, 82, 83), (81, 82, 83, 84), (81, 82, 87, 88), (82, 83, 84, 85), (82, 87, 89, 90), (87, 89, 90, 91), (89, 90, 91, 92), (89, 90, 95, 96), (90, 91, 92, 93), (90, 95, 97, 98), (95, 97, 98, 99), (97, 98, 99, 100), (97, 98, 106, 107), (98, 99, 100, 101), (99, 100, 101, 102), (100, 101, 102, 103)]"
